id,created_at,quality_grade,license,url,image_url,description,place_guess,latitude,longitude,private_place_guess,geoprivacy,positioning_method,scientific_name,common_name,taxon_id
3620805,2016-07-04 10:52:46 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620805,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03451818,-122.96952258,,,,Lepidoptera,Butterflies and Moths,47157
3620806,2016-07-04 10:52:47 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620806,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03430919,-122.969313,,,,Lysichiton americanus,western skunk cabbage,48537
3620807,2016-07-04 10:52:48 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620807,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03430859,-122.96931287,,,,,,
3620808,2016-07-04 10:52:49 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620808,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03430834,-122.96931312,,,,Insecta,Insects,47158
3620809,2016-07-04 10:52:50 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620809,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03249071,-122.96671806,,,gps,Vaccinium,"blueberries, cranberries, and allies",48353
3620810,2016-07-04 10:52:51 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620810,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03175996,-122.96489377,,,,Angiospermae,flowering plants,47125
3620811,2016-07-04 10:52:52 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620811,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.02970749,-122.95980859,,,,Angiospermae,flowering plants,47125
3620812,2016-07-04 10:52:53 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620812,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.02970336,-122.95980329,,,,Anemone multifida,Cutleaf Anemone,75442
3620813,2016-07-04 10:52:54 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620813,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.02815383,-122.95607362,,,,Lecanoromycetes,common lichens,54743
3620815,2016-07-04 10:52:56 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620815,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.02695007,-122.95178297,,,,Dicranum,Forkmosses,123120
3620816,2016-07-04 10:52:57 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620816,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.039661,-122.97821142,,,,Achillea millefolium,common yarrow,52821
3649707,2016-07-09 14:16:46 -0700,research,CC-BY-NC-SA,http://inaturalist.ca/observations/3649707,https://inaturalist-open-data.s3.amazonaws.com/photos/4222427/medium.jpeg,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.04081757,-122.98092282,,,,Lonicera utahensis,Utah Honeysuckle,148098
3649708,2016-07-09 14:16:48 -0700,needs_id,CC-BY-NC-SA,http://inaturalist.ca/observations/3649708,https://inaturalist-open-data.s3.amazonaws.com/photos/4222433/medium.jpeg,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.04013367,-122.97915963,,,,Bacchini,,499495
4315989,2016-10-10 17:06:32 -0700,needs_id,CC-BY,http://www.inaturalist.org/observations/4315989,https://inaturalist-open-data.s3.amazonaws.com/photos/5197368/medium.jpeg,"","Garibaldi, CA-BC-SL, CA-BC, CA",49.95180271,-123.0694065,,,,Phasianidae,"Pheasants, Grouse, and Allies",574
4315991,2016-10-10 17:06:34 -0700,research,CC-BY,http://www.inaturalist.org/observations/4315991,https://inaturalist-open-data.s3.amazonaws.com/photos/5197357/medium.jpeg,"","Garibaldi, CA-BC-SL, CA-BC, CA",49.9542561,-123.05281091,,,,Perisoreus canadensis,Canada Jay,8335
4315992,2016-10-10 17:06:36 -0700,research,CC-BY,http://www.inaturalist.org/observations/4315992,https://inaturalist-open-data.s3.amazonaws.com/photos/5197304/medium.jpeg,"","Garibaldi, CA-BC-SL, CA-BC, CA",49.94806725,-123.05490806,,,,Orthilia secunda,one-sided wintergreen,78288
6132820,2017-05-07 17:29:35 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6132820,https://inaturalist-open-data.s3.amazonaws.com/photos/7681698/medium.jpeg,,"9001 Valley Drive Garibaldi Highlands, BC V0N 1T0",49.6925900282,-123.140583001,,,gps,Lycogala epidendrum,Wolf's Milk,47680
7525083,2017-08-16 16:48:38 -0700,research,,https://www.inaturalist.org/observations/7525083,https://static.inaturalist.org/photos/9812349/medium.jpg,,"Garibaldi Park, , BC, CA",49.9711600384,-123.0528717395,,,,Pulsatilla occidentalis,white pasqueflower,60482
7711990,2017-08-29 23:38:46 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/7711990,https://inaturalist-open-data.s3.amazonaws.com/photos/10113537/medium.jpg,,"Garibaldi Park, , BC, CA",49.9491916667,-123.1000221667,,,,Pedicularis racemosa,Sickletop Lousewort,78372
7711997,2017-08-29 23:39:24 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/7711997,https://inaturalist-open-data.s3.amazonaws.com/photos/10113543/medium.jpg,,"Garibaldi Park, , BC, CA",49.9469633333,-123.08535,,,,Arctostaphylos uva-ursi,bearberry,68049
7711999,2017-08-29 23:39:49 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/7711999,https://inaturalist-open-data.s3.amazonaws.com/photos/10113546/medium.jpg,,"Garibaldi Park, , BC, CA",49.9470216667,-123.0855638333,,,,Abies lasiocarpa,subalpine fir,75241
7712006,2017-08-29 23:41:00 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/7712006,https://inaturalist-open-data.s3.amazonaws.com/photos/10113560/medium.jpg,,"Garibaldi Park, , BC, CA",49.950405,-123.0811695,,,,Senecio triangularis,Arrowleaf Senecio,79055
7712009,2017-08-29 23:42:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/7712009,https://inaturalist-open-data.s3.amazonaws.com/photos/10113573/medium.jpg,,"Garibaldi Park, , BC, CA",49.949405,-123.0850221667,,,,Pyrola asarifolia,bog wintergreen,78793
7712011,2017-08-29 23:42:45 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/7712011,https://inaturalist-open-data.s3.amazonaws.com/photos/10113578/medium.jpg,,"Garibaldi Park, , BC, CA",49.9477416667,-123.0753471667,,,,Erythranthe lewisii,Lewis' monkeyflower,777190
7712014,2017-08-29 23:43:17 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/7712014,https://inaturalist-open-data.s3.amazonaws.com/photos/10113587/medium.jpg,,"Garibaldi Park, , BC, CA",49.9478083333,-123.0751278333,,,,Heuchera glabra,alpine alumroot,128868
7712117,2017-08-30 00:06:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/7712117,https://inaturalist-open-data.s3.amazonaws.com/photos/10113775/medium.jpg,,"Garibaldi Lake, , BC, CA",49.9450716667,-123.0549,,,,Erythranthe caespitosa,Subalpine Monkeyflower,474721
7712174,2017-08-30 00:13:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/7712174,https://inaturalist-open-data.s3.amazonaws.com/photos/10113833/medium.jpg,Could also be Saxifraga mertensiana.  Thoughts @chlorophilia ?,"Garibaldi Park, , BC, CA",49.94782,-123.07505,,,,Micranthes odontoloma,Brook Saxifrage,78030
7712179,2017-08-30 00:15:05 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/7712179,https://inaturalist-open-data.s3.amazonaws.com/photos/10113837/medium.jpg,,"Garibaldi Park, , BC, CA",49.9464533333,-123.0613945,,,,Oxyria digyna,alpine sorrel,67591
7712194,2017-08-30 00:20:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/7712194,https://inaturalist-open-data.s3.amazonaws.com/photos/10113868/medium.jpg,,"Garibaldi Park, , BC, CA",49.9478133333,-123.0750666667,,,,Ribes lacustre,swamp currant,78858
7712237,2017-08-30 00:28:08 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/7712237,https://inaturalist-open-data.s3.amazonaws.com/photos/10113915/medium.jpg,"Looks like Tolmiea or Tellima but check out the fruits.  Any ideas, @chlorophilia ?","Garibaldi Park, , BC, CA",49.9451336546,-123.0567102763,,,,Tellima grandiflora,fringe cups,51655
7716612,2017-08-30 12:32:39 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7716612,https://inaturalist-open-data.s3.amazonaws.com/photos/10120665/medium.jpg,,"Garibaldi Park, , BC, CA",49.9510833333,-123.0749583333,,,,Lupinus,lupines,47121
7729215,2017-08-31 13:34:53 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/7729215,https://inaturalist-open-data.s3.amazonaws.com/photos/10141302/medium.jpg,,"Garibaldi Park, , BC, CA",49.9486716667,-123.0870528333,,,,Neotamias amoenus,Yellow-pine Chipmunk,225740
8209021,2017-10-01 13:56:10 -0700,needs_id,,https://www.inaturalist.org/observations/8209021,https://static.inaturalist.org/photos/10876657/medium.jpg,These plants were on the hike to Elfin Lakes,"Garibaldi Park, , BC, CA",49.771505177,-123.001014886,,,,Plantae,plants,47126
8210275,2017-10-01 14:53:45 -0700,needs_id,,https://www.inaturalist.org/observations/8210275,https://static.inaturalist.org/photos/10878577/medium.jpg,,"Garibaldi Park, , BC, CA",49.8769643927,-122.8153851599,,,,Micranthes tolmiei,Tolmie's Saxifrage,78032
8210321,2017-10-01 14:56:49 -0700,research,,https://www.inaturalist.org/observations/8210321,https://static.inaturalist.org/photos/10878685/medium.jpg,,"Garibaldi Park, , BC, CA",49.9929376016,-122.7523698577,,,,Luetkea pectinata,Partridgefoot,77842
8210376,2017-10-01 14:59:16 -0700,needs_id,,https://www.inaturalist.org/observations/8210376,https://static.inaturalist.org/photos/10878742/medium.jpg,,"Garibaldi Park, , BC, CA",49.9513476789,-122.751875535,,,,Plantae,plants,47126
8210719,2017-10-01 15:22:02 -0700,needs_id,,https://www.inaturalist.org/observations/8210719,https://static.inaturalist.org/photos/10879457/medium.jpg,,"Garibaldi Park, , BC, CA",49.8911684319,-122.8050099547,,,,Plantae,plants,47126
8210850,2017-10-01 15:31:25 -0700,needs_id,,https://www.inaturalist.org/observations/8210850,https://static.inaturalist.org/photos/10879715/medium.jpg,,"Garibaldi Park, , BC, CA",49.8303503899,-122.9545318259,,,,Poales,"grasses, sedges, cattails, and allies",47162
8210990,2017-10-01 15:41:17 -0700,casual,,https://www.inaturalist.org/observations/8210990,https://static.inaturalist.org/photos/10879964/medium.jpg,,"Garibaldi Park, , BC, CA",49.9964787955,-122.7560959957,,,,Streptopus amplexifolius,white twisted-stalk,79273
8214399,2017-10-01 19:14:26 -0700,research,,https://www.inaturalist.org/observations/8214399,https://static.inaturalist.org/photos/10886453/medium.jpg,,"Garibaldi Park, , BC, CA",49.9469370999,-122.7571723761,,,,Anaphalis margaritacea,pearly everlasting,52833
8214468,2017-10-01 19:17:14 -0700,research,,https://www.inaturalist.org/observations/8214468,https://static.inaturalist.org/photos/10886547/medium.jpg,,"Garibaldi Park, , BC, CA",49.9488998741,-122.7633735698,,,,Veratrum viride,green false hellebore,79484
8214590,2017-10-01 19:23:00 -0700,research,,https://www.inaturalist.org/observations/8214590,https://static.inaturalist.org/photos/10886741/medium.jpg,,"Garibaldi Park, , BC, CA",49.9783449936,-122.7572818892,,,,Streptopus amplexifolius,white twisted-stalk,79273
8342627,2017-10-10 09:48:19 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8342627,https://inaturalist-open-data.s3.amazonaws.com/photos/11088692/medium.jpg,"",garibaldi highlands bc,49.746904,-123.112611,,,,Pipilo maculatus,Spotted Towhee,9420
8342726,2017-10-10 09:54:15 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8342726,https://inaturalist-open-data.s3.amazonaws.com/photos/11088832/medium.jpg,Scruffy looking juvenile.,garibaldi highlands bc,49.747064,-123.112648,,,,Pipilo maculatus,Spotted Towhee,9420
8342996,2017-10-10 10:13:14 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8342996,https://inaturalist-open-data.s3.amazonaws.com/photos/11089240/medium.jpg,This bird doesn't usually visit our area on the west coast. We saw one individual in April 2011 and understand that one was seen in 2006. The bird was seen and id verified by local birding expert Chris Dale.,Garibaldi HIghlands bc,49.746932,-123.112611,,,,Pheucticus ludovicianus,Rose-breasted Grosbeak,10271
8353817,2017-10-10 18:54:21 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8353817,https://inaturalist-open-data.s3.amazonaws.com/photos/11101326/medium.jpg,This mother came to our kitchen deck door at dusk with 2 young. The way they behaved suggests someone in our neighbourhood is feeding them. Hmm. I feed birds - in absolute terms some people feel I'm also doing wrong. ,Garibaldi Highlands BC,49.747029,-123.112729,,,,Procyon lotor,Common Raccoon,41663
8353856,2017-10-10 18:57:55 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8353856,https://inaturalist-open-data.s3.amazonaws.com/photos/11101378/medium.jpg,These two juveniles were closer in size than they appear in this photograph. The one on the left seems to be making himself look bigger. They came to our kitchen deck at dusk with their mother - likely looking for food. ,Garibaldi iIghlands BC,49.74696,-123.112793,,,,Procyon lotor,Common Raccoon,41663
8359721,2017-10-11 09:32:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8359721,https://inaturalist-open-data.s3.amazonaws.com/photos/11111334/medium.jpg,We have feeders at the front and back of our house. The females often prefer to feed at the quieter front of the house. The males arrive on or about March 26 each year and the females one or two weeks later. ,Garibaldi Highlands BC,49.746891,-123.112793,,,,Selasphorus rufus,Rufous Hummingbird,6363
8374234,2017-10-12 11:02:43 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8374234,https://inaturalist-open-data.s3.amazonaws.com/photos/11135207/medium.jpg,"We seldom see warblers at our feeders. This one stayed for 2 days, feeding at the suet. (We normally stop feeding suet a bit earlier in the year to help avoid attracting bears.) Apologies for the quality of the photos: together they show the distinctive characteristics. ",Garibaldi Highlands BC,49.747015,-123.112879,,,,Setophaga coronata auduboni,Audubon's Warbler,126562
8374299,2017-10-12 11:08:11 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8374299,https://inaturalist-open-data.s3.amazonaws.com/photos/11135316/medium.jpg,Flocks are sometimes reported in the Estuary during the winter. We had a small flock at our feeders for a few days and have not seen them since. ,Garibaldi Highlands BC,49.747112,-123.112922,,,,Acanthis flammea,Common Redpoll,145300
8374329,2017-10-12 11:10:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8374329,https://inaturalist-open-data.s3.amazonaws.com/photos/11135375/medium.jpg,We have seen these every spring consistently at our feeders. For the past 3 years they have nested in our hedge. ,Garibaldi Highlands BC,49.746946,-123.112879,,,,Zonotrichia leucophrys,White-crowned Sparrow,9176
8374516,2017-10-12 11:17:26 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8374516,https://inaturalist-open-data.s3.amazonaws.com/photos/11135626/medium.jpg,"Originally I suggested that this is a Swainson's Thrush, and several members of the Community identified it as a juvenile European Starling. Thanks to the helpful link Bridget Spencer posted I can now see why the starling id made sense to people. I consulted with Chris Dale, our local birding expert who is also a neighbour, and his reply was ""Judging by the mask across its eye and the slight streaking on the breast I would guess it is an immature Cedar Waxwing."" With the under chin so pale I wondered about it being a Bohemian Waxwing, but their breeding range looks to be north of us. Waxwing seems like a reasonable option: too bad we can't see the tail!",Garibaldi Highlands BC,49.747279,-123.112965,,,,Sturnus vulgaris,European Starling,14850
8374745,2017-10-12 11:29:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8374745,https://inaturalist-open-data.s3.amazonaws.com/photos/11135969/medium.jpg,These finches nest near our yard every summer. ,Garibaldi Highlands BC,49.747099,-123.112793,,,,Haemorhous purpureus,Purple Finch,199841
8407369,2017-10-14 18:40:18 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8407369,https://inaturalist-open-data.s3.amazonaws.com/photos/11188012/medium.jpg,"A biologist friend identified this as a PCF (Pacific chorus frog) which I understand is the same as the Pacific Tree Frog. It and 4 others ended up in my garage after I brought in a pile of tree clippings from a dogwood.  I searched the garage to make sure I'd found all and released them. Since then I have not seen any in my garden.

",Garibaldi Highlands BC,49.747029,-123.112857,,,,Anaxyrus boreas,Western Toad,64970
8409769,2017-10-14 22:39:11 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8409769,https://inaturalist-open-data.s3.amazonaws.com/photos/11192120/medium.jpg,When it gets cold and snowy the Varied Thrushes visit our back yard. They often copy the other birds at our feeders. This one had been trying to eat at our suet feeder and then decided to take a break and rest on our porch railing. ,Garibaldi Highlands BC,49.747085,-123.112879,,,,Ixoreus naevius,Varied Thrush,145088
8414083,2017-10-15 09:40:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8414083,https://inaturalist-open-data.s3.amazonaws.com/photos/11199513/medium.jpg,"We most often have bears in our yard in spring when natural food sources are not plentiful. This bear looked like a yearling, in its first season without its mother.",Garibaldi Highlands bc,49.747057,-123.112836,,,,Ursus americanus,American Black Bear,41638
8483582,2017-10-20 17:21:49 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8483582,https://inaturalist-open-data.s3.amazonaws.com/photos/11313806/medium.jpeg,"The black form of the Eastern Grey Squirrel is more common than the grey in our neighbourhood, but we regard all forms as invasive. They have spread through our area since having been introduced in Vancouver in 1914. I do not know about the impact on native plant species, but I do see the interaction between the black squirrels and our native Douglas Squirrels. The larger black squirrels drive the native squirrels away from preferred food sources. ",Garibaldi Highlands BC,49.747071,-123.112648,,,,Sciurus carolinensis,Eastern Grey Squirrel,46017
8520862,2017-10-23 10:27:57 -0700,needs_id,,https://www.inaturalist.org/observations/8520862,https://static.inaturalist.org/photos/11375674/medium.jpg,,"Garibaldi Park, , BC, CA",49.8366964942,-122.848620096,,,,Plantae,plants,47126
8521190,2017-10-23 10:52:52 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8521190,https://inaturalist-open-data.s3.amazonaws.com/photos/11376180/medium.jpg,This young bird approached me this morning as I was putting out feeders. He looked like he was very recently fledged and I was surprised to see the pink markings of a male on such a young bird. Such a young bird so late in October seems unusual. I understand that some species have second clutches if the food supply is good but this seems late even for a second clutch. ,Garibaldi Highlands BC,49.747112,-123.112879,,,,Haemorhous mexicanus,House Finch,199840
8595333,2017-10-28 18:50:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/8595333,https://inaturalist-open-data.s3.amazonaws.com/photos/11490115/medium.jpg,The Berberis plants in my garden grow under cedar trees and I believe they have been seeded via bird droppings. The blooms look like tiny daffodils when viewed close-up. ,Garibaldi Highlands BC,49.747085,-123.112664,,,,Berberis nervosa,Cascade Oregon-grape,75756
8973583,2017-11-28 19:25:52 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/8973583,https://inaturalist-open-data.s3.amazonaws.com/photos/12101939/medium.jpeg,"","Garibaldi, CA-BC-SL, CA-BC, CA",49.762473,-123.036146,,,,Perisoreus canadensis,Canada Jay,8335
9342735,2018-01-01 22:49:28 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/9342735,https://inaturalist-open-data.s3.amazonaws.com/photos/12676870/medium.jpg,"Apologies to Bird0_1 who id'ed my earlier observation, which I deleted because I had trouble adding new/better photos. The individual bird has been in our area since September and has recently been visiting a feeder rigged up with a trouble light to keep it warm during our colder and snowy weather. I do not know whether this individual is an adult female or a juvenile. It seems very large when compared to the Rufous hummingbirds who frequent our feeders in summer. ",Garibaldi Highlands BC,49.747057,-123.112836,,,,Calypte anna,Anna's Hummingbird,6317
9646496,2018-01-28 12:42:20 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/9646496,https://inaturalist-open-data.s3.amazonaws.com/photos/13175763/medium.jpg,"",Garibaldi Highlands BC,49.746988,-123.112739,,,,Andrena prunorum,Prunus Miner Bee,57667
9646610,2018-01-28 12:50:55 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/9646610,https://inaturalist-open-data.s3.amazonaws.com/photos/13175926/medium.jpeg,,Garibaldi Highlands BC,49.747109,-123.112932,,,,Andrena prunorum,Prunus Miner Bee,57667
9647961,2018-01-28 14:43:21 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/9647961,https://inaturalist-open-data.s3.amazonaws.com/photos/13178270/medium.jpg, ,Garibaldi Highlands BC,49.747105,-123.1127666667,,,,Lucilia sericata,Common European Greenbottle Fly,128824
9658693,2018-01-29 12:03:12 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9658693,https://inaturalist-open-data.s3.amazonaws.com/photos/13198758/medium.jpg,"I saw this tiny green bug when I was photographing pollinators. The only tiny green bugs I knew were aphids, and I understand that this is not an aphid. I queried on Bugguide whether this was a Lygus lineolarius (because I saw that id suggested for a photo from Oregon of a similar-looking bug).  I've added the Bugguide link below even though I do not have an id.  Ken Volgemuth said: ""Lygus looks right but I wouldn't venture a guess as to species."" The article at http://entnemdept.ufl.edu/creatures/trees/tarnished_plant_bug.htm describes the Tarnished Plant bug species as damaging conifer seedlings, and includes a photo of a 4th or 5th stage nymph. To my uninformed eye it looks similar to my bug which has the dark spot on the abdomen and at least some on the thorax. ",Garibaldi Highlands BC,49.747001,-123.112696,,,,Lygus,Lygus Bugs,61886
9748307,2018-02-05 19:32:35 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9748307,https://inaturalist-open-data.s3.amazonaws.com/photos/13344824/medium.jpg,This bee was on a daisy in late afternoon.  ,Garibaldi Highlands BC,49.747078,-123.112541,,,,Lasioglossum,,57678
9748517,2018-02-05 19:48:44 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9748517,https://inaturalist-open-data.s3.amazonaws.com/photos/13345099/medium.jpg,"Dr Ascher reviewed this photograph and identified the bee as Bombus caliginosus or vosnesenskii. I understand that the distinction depends in part on the presence or absence of yellow hairs on the underside of the abdomen, and of course I don't have a photograph that helps with this. ",garibaldi highlands bc,49.747092,-123.112594,,,,Pyrobombus,,538900
9755166,2018-02-06 13:44:46 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/9755166,https://inaturalist-open-data.s3.amazonaws.com/photos/13356974/medium.jpeg,"This tiny snail was underneath a rotten beam I moved in my garden. I could see the creature moving inside the shell but once I had my camera it was not interested in emerging and posing for me. 

I'm just guessing at the id - there seem to be several species of glass snails, all introduced?  ",Garibaldi Highlands BC,49.747252,-123.112873,,,,Oxychilus alliarius,Garlic Snail,127947
10402544,2018-03-24 16:58:36 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/10402544,https://inaturalist-open-data.s3.amazonaws.com/photos/14444046/medium.jpg,"Bees like this have already been working at this white heather plant in my garden for a couple of weeks. It seems so early for bees. 

Bugguide had no report for this species for BC for March.  ",garibaldi highlands bc,49.747029,-123.112643,,,,Apis mellifera,Western Honey Bee,47219
