gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4516707086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194439385	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Luetkea	Luetkea pectinata		SPECIES	Luetkea pectinata (Pursh) Kuntze	Luetkea pectinata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.954633	-123.062731	3.0						2023-07-31T15:18:03	31	7	2023	3002138	3002138	HUMAN_OBSERVATION	iNaturalist	Observations	194439385		phmstone	2023-12-20T16:39:57	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T20:53:34.195Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516666199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129988578	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix barclayi		SPECIES	Salix barclayi Andersson	Salix barclayi		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.923449	-122.98397	228.0						2022-08-05T15:22:36	5	8	2022	5372597	5372597	HUMAN_OBSERVATION	iNaturalist	Observations	129988578		Margaret Krichbaum	2024-01-19T20:13:06	CC_BY_NC_4_0	b_roskilly	b_roskilly			2024-03-08T21:41:43.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516624471	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62164255	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix commutata		SPECIES	Salix commutata Bebb	Salix commutata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.963294	-123.034517	4.0						2020-10-02T13:24	2	10	2020	5372700	5372700	HUMAN_OBSERVATION	iNaturalist	Observations	62164255		Margaret Krichbaum	2024-01-20T00:52:14	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-03-08T21:08:50.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516619422	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62162753	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Solidago	Solidago multiradiata		SPECIES	Solidago multiradiata Aiton	Solidago multiradiata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953381	-123.017578	4.0						2020-10-02T12:11	2	10	2020	5389132	5389132	HUMAN_OBSERVATION	iNaturalist	Observations	62162753		John D Reynolds	2020-10-10T01:54:29	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-03-08T19:58:07.711Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516615142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099518	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix arctica		SPECIES	Salix arctica Pall.	Salix arctica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.958164	-123.050125							2023-07-29T09:25:08	29	7	2023	5372665	5372665	HUMAN_OBSERVATION	iNaturalist	Observations	187099518		Margaret Krichbaum	2024-01-19T00:36:59	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:00:04.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516610103	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127807397	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix commutata		SPECIES	Salix commutata Bebb	Salix commutata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942745	-123.054536	34.0						2022-07-22T19:34:01	22	7	2022	5372700	5372700	HUMAN_OBSERVATION	iNaturalist	Observations	127807397		Margaret Krichbaum	2024-01-19T20:21:45	CC_BY_NC_4_0	Paolo Pietropaolo	Paolo Pietropaolo			2024-03-08T20:43:27.599Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516577116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197585761	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota caligata		SPECIES	Marmota caligata (Eschscholtz, 1829)	Marmota caligata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.964487	-123.039939	30.0						2021-08-23T13:38	23	8	2021	2437378	2437378	HUMAN_OBSERVATION	iNaturalist	Observations	197585761		Logan Kuzyk	2024-01-26T05:01:16	CC0_1_0	Logan Kuzyk	Logan Kuzyk			2024-03-08T22:03:10.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516545424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62162746	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Solidago	Solidago multiradiata		SPECIES	Solidago multiradiata Aiton	Solidago multiradiata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953475	-123.018219	530.0						2020-10-02T12:09	2	10	2020	5389132	5389132	HUMAN_OBSERVATION	iNaturalist	Observations	62162746		John D Reynolds	2020-10-10T01:54:27	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-03-08T21:24:33.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516534297	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190567308	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Solidago	Solidago multiradiata		SPECIES	Solidago multiradiata Aiton	Solidago multiradiata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.95343	-123.01798	311.0						2023-07-30T18:32:08	30	7	2023	5389132	5389132	HUMAN_OBSERVATION	iNaturalist	Observations	190567308		inatter	2023-11-10T11:05:08	CC_BY_NC_4_0	inatter	inatter			2024-03-08T20:32:21.384Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516459167	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099390	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix barclayi		SPECIES	Salix barclayi Andersson	Salix barclayi		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.952092	-123.074267							2023-07-28T20:25:59	28	7	2023	5372597	5372597	HUMAN_OBSERVATION	iNaturalist	Observations	187099390		Margaret Krichbaum	2024-01-19T00:52:36	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:54:24.994Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516367825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130045190	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Solidago	Solidago multiradiata		SPECIES	Solidago multiradiata Aiton	Solidago multiradiata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.90706	-123.000838	25.0						2022-08-05T15:48	5	8	2022	5389132	5389132	HUMAN_OBSERVATION	iNaturalist	Observations	130045190		Nina Hewitt	2022-08-08T23:22:50	CC_BY_NC_4_0	Nina Hewitt	Nina Hewitt			2024-03-08T20:20:33.105Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516363630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130043834	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix arctica		SPECIES	Salix arctica Pall.	Salix arctica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.926415	-122.989271	50.0						2022-08-05T10:53	5	8	2022	5372665	5372665	HUMAN_OBSERVATION	iNaturalist	Observations	130043834		Nina Hewitt	2022-08-08T23:09:59	CC_BY_NC_4_0	Nina Hewitt	Nina Hewitt			2024-03-08T20:54:15.820Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516361156	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129988211	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix arctica		SPECIES	Salix arctica Pall.	Salix arctica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.905921	-122.998998	173.0						2022-08-05T11:47:51	5	8	2022	5372665	5372665	HUMAN_OBSERVATION	iNaturalist	Observations	129988211		b_roskilly	2022-08-08T15:34:56	CC_BY_NC_4_0	b_roskilly	b_roskilly			2024-03-08T22:58:43.246Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516320609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194439847	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Pulsatilla	Pulsatilla occidentalis		SPECIES	Pulsatilla occidentalis (S.Watson) Freyn	Pulsatilla occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.902978	-122.995483	3.0						2023-08-02T12:14:57	2	8	2023	3033625	3033625	HUMAN_OBSERVATION	iNaturalist	Observations	194439847		phmstone	2023-12-20T16:48:34	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:29:58.942Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516305652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130062399	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix commutata		SPECIES	Salix commutata Bebb	Salix commutata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.927133	-122.99176	30.0						2022-08-05T09:19	5	8	2022	5372700	5372700	HUMAN_OBSERVATION	iNaturalist	Observations	130062399		Margaret Krichbaum	2024-01-19T20:09:13	CC_BY_NC_4_0	Nina Hewitt	Nina Hewitt			2024-03-08T20:11:49.787Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516305651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130056789	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Populus	Populus trichocarpa		SPECIES	Populus trichocarpa Torr. & A.Gray ex Hook.	Populus trichocarpa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.930205	-122.991213	20.0						2022-08-06T08:16	6	8	2022	6362904	6362904	HUMAN_OBSERVATION	iNaturalist	Observations	130056789		Nina Hewitt	2022-08-09T01:21:48	CC_BY_NC_4_0	Nina Hewitt	Nina Hewitt			2024-03-08T20:11:49.702Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516269399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32128026	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix sitchensis		SPECIES	Salix sitchensis Sanson ex Bong.	Salix sitchensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.9423	-123.054703	24.0						2019-08-25T09:39	25	8	2019	5372832	5372832	HUMAN_OBSERVATION	iNaturalist	Observations	32128026		Margaret Krichbaum	2024-01-20T15:03:29	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T22:33:46.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516264359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32189119	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix barclayi		SPECIES	Salix barclayi Andersson	Salix barclayi		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951665	-123.075477							2019-08-25T13:12	25	8	2019	5372597	5372597	HUMAN_OBSERVATION	iNaturalist	Observations	32189119		Margaret Krichbaum	2024-01-20T15:00:19	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T20:46:41.106Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516250640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130032379	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Solidago	Solidago multiradiata		SPECIES	Solidago multiradiata Aiton	Solidago multiradiata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.907474	-123.000404	20.0						2022-08-05T12:56	5	8	2022	5389132	5389132	HUMAN_OBSERVATION	iNaturalist	Observations	130032379		Nina Hewitt	2022-08-08T21:26:25	CC_BY_NC_4_0	Nina Hewitt	Nina Hewitt			2024-03-08T21:06:07.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516222060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178249454	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix commutata		SPECIES	Salix commutata Bebb	Salix commutata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.954692	-123.062539	23.0						2023-07-31T15:50	31	7	2023	5372700	5372700	HUMAN_OBSERVATION	iNaturalist	Observations	178249454		Margaret Krichbaum	2024-01-19T01:02:56	CC_BY_NC_4_0	teagan_maclachlan	teagan_maclachlan			2024-03-08T23:03:24.628Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516211312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170375139	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix commutata		SPECIES	Salix commutata Bebb	Salix commutata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.905972	-122.999947							2023-06-26T10:10:47	26	6	2023	5372700	5372700	HUMAN_OBSERVATION	iNaturalist	Observations	170375139		judith holm	2024-01-21T19:20:04	CC_BY_NC_4_0	aino_k	aino_k			2024-03-08T21:54:49.407Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
